56088	5
56089	1
56090	6
56091	9
56092	5
56093	4
56094	4
56095	8
56096	7
56097	7
56098	8
56099	5
56100	17
56101	6
56102	8
56103	9
56104	4
56105	6
56106	2
56107	10
56108	5
56109	4
56110	8
56111	6
56112	5
56113	5
56114	3
56115	6
56116	1
56117	2
56118	4
56119	6
56120	3
56121	3
56122	2
56123	3
56124	6
56125	2
56126	3
56127	4
56128	4
56129	6
56130	2
56131	6
56132	3
56133	2
56134	2
56135	6
56136	7
56137	8
56138	3
56139	6
56140	28
56141	10
56142	13
56143	2
56144	11
56145	10
56146	5
56147	2
56148	5
56149	5
56150	10
56151	15
56152	0
56153	4
56154	9
56155	8
56156	4
56157	7
56158	10
56159	3
56160	2
56161	51
56162	5
56163	4
56164	2
56165	10
56166	3
56167	3
56168	6
56169	3
56170	3
56171	1
56172	6
56173	4
56174	7
56175	22
56176	21
56177	3
56178	10
56179	9
56180	1
56181	5
56182	11
56183	40
56184	19
56185	25
56186	3
56187	4
56188	28
56189	6
56190	7
56191	14
56192	4
56193	15
56194	2
56195	4
56196	15
56197	3
56198	12
56199	17
56200	24
56201	16
56202	10
56203	7
56204	12
56205	4
56206	7
56207	6
56208	3
56209	4
56210	2
56211	6
56212	3
56213	2
56214	5
56215	11
56216	12
56217	5
56218	1
56219	2
56220	3
56221	4
56222	5
56223	3
56224	6
56225	3
56226	3
56227	8
56228	4
56229	8
56230	8
56231	17
56232	14
56233	2
56234	8
56235	23
56236	9
56237	7
56238	7
56239	8
56240	15
56241	5
56242	17
56243	6
56244	11
56245	15
56246	7
56247	5
56248	4
56249	22
56250	20
56251	14
56252	29
56253	18
56254	17
56255	9
56256	24
56257	4
56258	6
56259	17
56260	6
56261	6
56262	8
56263	11
56264	16
56265	1
56266	3
56267	4
56268	9
56269	3
56270	3
56271	5
56272	14
56273	13
56274	3
56275	6
56276	21
56277	19
56278	5
56279	13
56280	29
56281	2
56282	2
56283	11
56284	11
56285	4
56286	3
56287	4
56288	4
56289	5
56290	25
56291	5
56292	10
56293	11
56294	25
56295	29
56296	8
56297	5
56298	5
56299	3
56300	4
56301	6
56302	4
56303	10
56304	10
56305	14
56306	5
56307	6
56308	4
56309	10
56310	7
56311	15
56312	2
56313	13
56314	3
56315	5
56316	3
56317	13
56318	11
56319	5
56320	1
56321	0
56322	3
56323	5
56324	2
56325	6
56326	7
56327	4
56328	7
56329	8
56330	16
56331	13
56332	9
56333	3
56334	9
56335	2
56336	16
56337	4
56338	5
56339	5
56340	5
56341	4
56342	10
56343	10
56344	2
56345	5
56346	6
56347	3
56348	5
56349	2
56350	6
56351	3
56352	18
56353	8
56354	11
56355	19
56356	8
56357	3
56358	4
56359	5
56360	4
56361	4
56362	3
56363	4
56364	4
56365	4
56366	6
56367	4
56368	2
56369	5
56370	1
56371	2
56372	0
56373	4
56374	2
56375	7
56376	0
56377	6
56378	4
56379	3
56380	3
56381	8
56382	11
56383	8
56384	2
56385	7
56386	5
56387	2
56388	4
56389	8
56390	4
56391	2
56392	7
56393	10
56394	4
56395	13
56396	7
56397	3
56398	8
56399	14
56400	10
56401	4
56402	16
56403	4
56404	7
56405	3
56406	4
56407	3
56408	10
56409	18
56410	11
56411	6
56412	4
56413	3
56414	11
56415	7
56416	8
56417	5
56418	15
56419	3
56420	5
56421	4
56422	12
56423	10
56424	9
56425	4
56426	2
56427	9
56428	4
56429	14
56430	11
56431	29
56432	23
56433	6
56434	13
56435	15
56436	12
56437	5
56438	5
56439	21
56440	5
56441	3
56442	9
56443	8
56444	9
56445	6
56446	12
56447	4
56448	9
56449	5
56450	3
56451	18
56452	6
56453	0
56454	2
56455	6
56456	6
56457	6
56458	4
56459	5
56460	3
56461	4
56462	4
56463	13
56464	46
56465	5
56466	9
56467	3
56468	8
56469	7
56470	0
56471	12
56472	1
56473	2
56474	4
56475	4
56476	15
56477	14
56478	50
56479	12
56480	32
56481	3
56482	12
56483	7
56484	10
56485	2
56486	15
56487	31
56488	4
56489	4
56490	11
56491	10
56492	3
56493	6
56494	8
56495	2
56496	2
56497	6
56498	3
56499	9
56500	14
56501	3
56502	23
56503	3
56504	8
56505	3
56506	9
56507	12
56508	10
56509	3
56510	7
56511	3
56512	3
56513	4
56514	10
56515	4
56516	8
56517	6
56518	7
56519	2
56520	5
56521	3
56522	15
56523	5
56524	1
56525	4
56526	18
56527	6
56528	2
56529	5
56530	3
56531	5
56532	9
56533	13
56534	8
56535	6
56536	9
56537	4
56538	6
56539	4
56540	4
56541	1
56542	3
56543	4
56544	4
56545	18
56546	7
56547	5
56548	14
56549	3
56550	9
56551	3
56552	2
56553	12
56554	5
56555	17
56556	14
56557	11
56558	4
56559	5
56560	3
56561	5
56562	9
56563	3
56564	10
56565	3
56566	3
56567	1
56568	5
56569	11
56570	9
56571	9
56572	5
56573	5
56574	10
56575	10
56576	8
56577	15
56578	4
56579	3
56580	12
56581	6
56582	2
56583	2
56584	3
56585	5
56586	3
56587	7
56588	11
56589	7
56590	4
56591	4
56592	5
56593	4
56594	4
56595	7
56596	8
56597	3
56598	5
56599	2
56600	2
56601	4
56602	10
56603	4
56604	1
56605	4
56606	6
56607	4
56608	10
56609	7
56610	2
56611	6
56612	6
56613	6
56614	4
56615	5
56616	6
56617	3
56618	5
56619	4
56620	5
56621	6
56622	5
56623	2
56624	7
56625	12
56626	15
56627	4
56628	2
56629	11
56630	12
56631	9
56632	20
56633	25
56634	18
56635	5
56636	5
56637	5
56638	14
56639	36
56640	24
56641	4
56642	3
56643	15
56644	10
56645	17
56646	13
56647	7
56648	3
56649	18
56650	2
56651	16
56652	22
56653	21
56654	9
56655	2
56656	3
56657	8
56658	12
56659	5
56660	3
56661	5
56662	14
56663	22
56664	4
56665	1
56666	13
56667	18
56668	4
56669	14
56670	4
56671	7
56672	15
56673	10
56674	12
56675	10
56676	2
56677	4
56678	15
56679	7
56680	4
56681	7
56682	10
56683	12
56684	3
56685	3
56686	20
56687	7
56688	2
56689	13
56690	11
56691	4
56692	9
56693	4
56694	9
56695	6
56696	8
56697	1
56698	3
56699	10
56700	4
56701	2
56702	4
56703	4
56704	4
56705	5
56706	15
56707	14
56708	8
56709	22
56710	5
56711	7
56712	14
56713	6
56714	11
56715	3
56716	6
56717	12
56718	8
56719	9
56720	4
56721	12
56722	4
56723	6
56724	4
56725	6
56726	13
56727	11
56728	17
56729	4
56730	2
56731	13
56732	5
56733	3
56734	5
56735	4
56736	8
56737	4
56738	5
56739	4
56740	2
56741	4
56742	4
56743	2
56744	4
56745	10
56746	7
56747	10
56748	7
56749	0
56750	3
56751	3
56752	5
56753	6
56754	7
56755	5
56756	3
56757	3
56758	5
56759	8
56760	13
56761	5
56762	3
56763	3
56764	6
56765	5
56766	16
56767	3
56768	4
56769	5
56770	25
56771	68
56772	6
56773	11
56774	9
56775	34
56776	8
56777	24
56778	9
56779	11
56780	3
56781	12
56782	5
56783	1
56784	7
56785	2
56786	8
56787	4
56788	3
56789	13
56790	11
56791	6
56792	7
56793	8
56794	5
56795	18
56796	4
56797	15
56798	2
56799	5
56800	6
56801	3
56802	6
56803	2
56804	5
56805	18
56806	4
56807	6
56808	3
56809	7
56810	8
56811	10
56812	3
56813	4
56814	29
56815	18
56816	6
56817	2
56818	4
56819	2
56820	17
56821	6
56822	21
56823	4
56824	6
56825	2
56826	5
56827	3
56828	4
56829	5
56830	5
56831	5
56832	5
56833	5
56834	4
56835	2
56836	6
56837	5
56838	9
56839	4
56840	1
56841	10
56842	7
56843	8
56844	3
56845	4
56846	4
56847	7
56848	3
56849	4
56850	9
56851	9
56852	3
56853	5
56854	5
56855	5
56856	2
56857	8
56858	19
56859	9
56860	4
56861	6
56862	4
56863	12
56864	1
56865	5
56866	4
56867	2
56868	11
56869	19
56870	5
56871	5
56872	11
56873	3
56874	4
56875	6
56876	4
56877	4
56878	1
56879	5
56880	13
56881	2
56882	1
56883	6
56884	14
56885	26
56886	10
56887	4
56888	9
56889	1
56890	4
56891	4
56892	1
56893	6
56894	3
56895	5
56896	4
56897	4
56898	4
56899	43
56900	4
56901	4
56902	4
56903	3
56904	6
56905	9
56906	11
56907	4
56908	3
56909	4
56910	4
56911	8
56912	6
56913	2
56914	10
56915	3
56916	8
56917	7
56918	7
56919	1
56920	4
56921	9
56922	15
56923	8
56924	3
56925	11
56926	13
56927	8
56928	3
56929	3
56930	5
56931	1
56932	2
56933	4
56934	4
56935	6
56936	7
56937	6
56938	7
56939	8
56940	5
56941	5
56942	2
56943	5
56944	8
56945	23
56946	3
56947	3
56948	4
56949	21
56950	6
56951	27
56952	3
56953	4
56954	7
56955	13
56956	2
56957	5
56958	5
56959	9
56960	17
56961	3
56962	5
56963	6
56964	6
56965	4
56966	27
56967	8
56968	2
56969	11
56970	8
56971	1
56972	4
56973	18
56974	11
56975	9
56976	4
56977	24
56978	7
56979	7
56980	4
56981	4
56982	3
56983	2
56984	3
56985	14
56986	2
56987	4
56988	21
56989	11
56990	2
56991	3
56992	6
56993	9
56994	7
56995	5
56996	9
56997	10
56998	3
56999	5
57000	6
57001	1
57002	2
57003	8
57004	12
57005	16
57006	6
57007	4
57008	2
57009	23
57010	6
57011	2
57012	3
57013	10
57014	10
57015	1
57016	4
57017	13
57018	23
57019	4
57020	11
57021	7
57022	5
57023	4
57024	4
57025	4
57026	2
57027	6
57028	4
57029	9
57030	10
57031	13
57032	4
57033	7
57034	6
57035	4
57036	13
57037	2
57038	6
57039	6
57040	5
57041	18
57042	9
57043	7
57044	5
57045	2
57046	10
57047	2
57048	10
57049	6
57050	6
57051	5
57052	2
57053	23
57054	4
57055	6
57056	4
57057	3
57058	4
57059	4
57060	5
57061	2
57062	8
57063	4
57064	4
57065	3
57066	5
57067	5
57068	2
57069	8
57070	9
57071	4
57072	38
57073	14
57074	4
57075	2
57076	6
57077	3
57078	5
57079	16
57080	9
57081	11
57082	2
57083	6
57084	40
57085	6
57086	12
57087	7
57088	13
57089	2
57090	2
57091	3
57092	16
57093	5
57094	16
57095	7
57096	6
57097	9
57098	7
57099	7
57100	2
57101	8
57102	8
57103	5
57104	10
57105	1
57106	3
57107	6
57108	5
57109	0
57110	4
57111	4
57112	6
57113	9
57114	3
57115	4
57116	10
57117	4
57118	4
57119	3
57120	10
57121	5
57122	2
57123	21
57124	3
57125	3
57126	6
57127	4
57128	4
57129	5
57130	1
57131	4
57132	2
57133	4
57134	4
57135	15
57136	7
57137	3
57138	6
57139	6
57140	5
57141	3
57142	7
57143	4
57144	4
57145	3
57146	6
57147	2
57148	4
57149	1
57150	5
57151	2
57152	8
57153	7
57154	6
57155	7
57156	9
57157	11
57158	7
57159	5
57160	11
57161	18
57162	3
57163	9
57164	12
57165	16
57166	7
57167	6
57168	3
57169	7
57170	6
57171	15
57172	4
57173	6
57174	19
57175	5
57176	4
57177	4
57178	10
57179	4
57180	9
57181	4
57182	7
57183	20
57184	6
57185	12
57186	17
57187	4
57188	4
57189	9
57190	5
57191	7
57192	9
57193	11
57194	4
57195	8
57196	9
57197	12
57198	4
57199	3
57200	26
57201	2
57202	3
57203	1
57204	14
57205	24
57206	6
57207	4
57208	13
57209	1
57210	5
57211	7
57212	7
57213	7
57214	3
57215	9
57216	7
57217	9
57218	15
57219	13
57220	6
57221	4
57222	6
57223	6
57224	1
57225	5
57226	3
57227	7
57228	0
57229	7
57230	9
57231	4
57232	5
57233	2
57234	3
57235	5
57236	8
57237	7
57238	26
57239	7
57240	9
57241	2
57242	3
57243	6
57244	29
57245	7
57246	3
57247	7
57248	5
57249	4
57250	4
57251	3
57252	14
57253	21
57254	8
57255	11
57256	18
57257	8
57258	1
57259	2
57260	4
57261	8
57262	2
57263	3
57264	13
57265	5
57266	16
57267	2
57268	15
57269	13
57270	3
57271	3
57272	11
57273	35
57274	5
57275	5
57276	6
57277	5
57278	7
57279	4
57280	5
57281	7
57282	3
57283	3
57284	2
57285	5
57286	17
57287	8
57288	5
57289	0
57290	5
57291	7
57292	6
57293	6
57294	16
57295	8
57296	5
57297	9
57298	4
57299	3
57300	2
57301	7
57302	13
57303	4
57304	6
57305	15
57306	5
57307	3
57308	3
57309	4
57310	3
57311	6
57312	6
57313	3
57314	3
57315	12
57316	6
57317	2
57318	3
57319	4
57320	3
57321	8
57322	8
57323	11
57324	2
57325	4
57326	13
57327	9
57328	5
57329	8
57330	8
57331	21
57332	14
57333	8
57334	14
57335	6
57336	2
57337	1
57338	7
57339	4
57340	4
57341	3
57342	3
57343	2
57344	6
57345	5
57346	7
57347	3
57348	11
57349	22
57350	5
57351	6
57352	8
57353	7
57354	3
57355	4
57356	19
57357	9
57358	4
57359	8
57360	5
57361	3
57362	11
57363	12
57364	2
57365	20
57366	8
57367	7
57368	11
57369	1
57370	7
57371	12
57372	4
57373	11
57374	21
57375	12
57376	15
57377	9
57378	17
57379	13
57380	6
57381	21
57382	4
57383	2
57384	15
57385	4
57386	5
57387	2
57388	7
57389	6
57390	3
57391	6
57392	9
57393	7
57394	6
57395	9
57396	10
57397	6
57398	2
57399	3
57400	4
57401	3
57402	12
57403	3
57404	9
57405	10
57406	11
57407	9
57408	3
57409	6
57410	37
57411	5
57412	3
57413	3
57414	9
57415	4
57416	3
57417	2
57418	3
57419	8
57420	3
57421	3
57422	4
57423	7
57424	2
57425	8
57426	8
57427	4
57428	5
57429	6
57430	6
57431	12
57432	17
57433	4
57434	6
57435	10
57436	3
57437	15
57438	6
57439	29
57440	4
57441	12
57442	3
57443	9
57444	11
57445	11
57446	4
57447	2
57448	4
57449	9
57450	5
57451	15
57452	7
57453	105
57454	64
57455	31
57456	6
57457	1
57458	10
57459	4
57460	1
57461	2
57462	6
57463	8
57464	4
57465	9
57466	5
57467	9
57468	10
57469	7
57470	4
57471	9
57472	9
57473	4
57474	7
57475	10
57476	3
57477	2
57478	4
57479	3
57480	4
57481	10
57482	7
57483	22
57484	2
57485	6
57486	13
57487	4
57488	6
57489	9
57490	3
57491	5
57492	6
57493	7
57494	6
57495	3
57496	4
57497	5
57498	5
57499	6
57500	10
57501	3
57502	11
57503	11
57504	8
57505	4
57506	6
57507	4
57508	5
57509	2
57510	6
57511	5
57512	5
57513	3
57514	8
57515	4
57516	9
57517	4
57518	1
57519	8
57520	2
57521	5
57522	3
57523	10
57524	7
57525	5
57526	6
57527	3
57528	7
57529	6
57530	9
57531	9
57532	3
57533	4
57534	12
57535	3
57536	3
57537	2
57538	4
57539	2
57540	4
57541	2
57542	3
57543	3
57544	6
57545	12
57546	7
57547	7
57548	5
57549	4
57550	10
57551	3
57552	3
57553	5
57554	8
57555	4
57556	7
57557	4
57558	7
57559	0
57560	6
57561	5
57562	5
57563	4
57564	4
57565	0
57566	3
57567	16
57568	3
57569	2
57570	6
57571	9
57572	8
57573	5
57574	14
57575	5
57576	4
57577	3
57578	5
57579	12
57580	8
57581	3
57582	2
57583	3
57584	2
57585	5
57586	15
57587	22
57588	6
57589	1
57590	3
57591	5
57592	8
57593	3
57594	11
57595	7
57596	8
57597	3
57598	3
57599	9
57600	9
57601	8
57602	34
57603	9
57604	5
57605	4
57606	15
57607	5
57608	4
57609	19
57610	6
57611	10
57612	7
57613	22
57614	24
57615	3
57616	10
57617	5
57618	8
57619	13
57620	4
57621	4
57622	5
57623	4
57624	19
57625	4
57626	8
57627	4
57628	17
57629	12
57630	4
57631	55
57632	12
57633	9
57634	8
57635	4
57636	2
57637	17
57638	4
57639	9
57640	6
57641	3
57642	14
57643	12
57644	10
57645	4
57646	16
57647	6
57648	12
57649	1
57650	24
57651	7
57652	14
57653	17
57654	6
57655	4
57656	15
57657	10
57658	3
57659	10
57660	5
57661	3
57662	6
57663	1
57664	4
57665	7
57666	2
57667	9
57668	5
57669	4
57670	3
57671	3
57672	5
57673	6
57674	3
57675	6
57676	7
57677	2
57678	6
57679	3
57680	5
57681	3
57682	0
57683	3
57684	10
57685	3
57686	6
57687	11
57688	7
57689	4
57690	4
57691	7
57692	3
57693	9
57694	8
57695	8
57696	5
57697	7
57698	3
57699	9
57700	1
57701	12
57702	7
57703	10
57704	6
57705	10
57706	6
57707	5
57708	7
57709	7
57710	3
57711	6
57712	7
57713	3
57714	8
57715	5
57716	2
57717	5
57718	6
57719	6
57720	4
57721	4
57722	3
57723	4
57724	10
57725	6
57726	2
57727	3
57728	3
57729	3
57730	7
57731	3
57732	3
57733	5
57734	7
57735	5
57736	3
57737	10
57738	6
57739	4
57740	11
57741	6
57742	4
57743	6
57744	4
57745	9
57746	3
57747	7
57748	6
57749	6
57750	6
57751	4
57752	6
57753	11
57754	0
57755	9
57756	7
57757	11
57758	8
57759	10
57760	18
57761	4
57762	4
57763	3
57764	5
57765	10
57766	16
57767	4
57768	10
57769	36
57770	16
57771	7
57772	12
57773	2
57774	7
57775	1
57776	13
57777	1
57778	7
57779	5
57780	5
57781	11
57782	4
57783	4
57784	5
57785	11
57786	14
57787	2
57788	6
57789	4
57790	3
57791	3
57792	2
57793	0
57794	10
57795	19
57796	10
57797	39
57798	22
57799	2
57800	3
57801	2
57802	2
57803	8
57804	9
57805	3
57806	5
57807	4
57808	1
57809	6
57810	5
57811	1
57812	8
57813	3
57814	7
57815	7
57816	6
57817	10
57818	4
57819	2
57820	4
57821	7
57822	13
57823	8
57824	4
57825	12
57826	9
57827	4
57828	16
57829	12
57830	5
57831	10
57832	5
57833	4
57834	7
57835	8
57836	5
57837	6
57838	2
57839	3
57840	1
57841	7
57842	11
57843	4
57844	6
57845	26
57846	9
57847	21
57848	2
57849	8
57850	4
57851	14
57852	4
57853	13
57854	5
57855	23
57856	7
57857	4
57858	5
57859	8
57860	4
57861	3
57862	4
57863	2
57864	2
57865	8
57866	2
57867	2
57868	2
57869	4
57870	2
57871	5
57872	4
57873	8
57874	4
57875	7
57876	2
57877	7
57878	8
57879	17
57880	5
57881	4
57882	3
57883	7
57884	3
57885	3
57886	17
57887	18
57888	6
57889	3
57890	4
57891	5
57892	6
57893	10
57894	5
57895	10
57896	5
57897	15
57898	1
57899	7
57900	4
57901	4
57902	7
57903	6
57904	7
57905	7
57906	5
57907	5
57908	3
57909	9
57910	10
57911	12
57912	7
57913	18
57914	3
57915	4
57916	14
57917	6
57918	2
57919	5
57920	5
57921	18
57922	4
57923	19
57924	6
57925	5
57926	22
57927	9
57928	4
57929	4
57930	11
57931	9
57932	6
57933	6
57934	4
57935	10
57936	3
57937	8
57938	5
57939	3
57940	17
57941	1
57942	3
57943	13
57944	4
57945	5
57946	10
57947	6
57948	2
57949	10
57950	4
57951	7
57952	27
57953	3
57954	4
57955	3
57956	2
57957	2
57958	10
57959	6
57960	8
57961	42
57962	5
57963	9
57964	8
57965	3
57966	6
57967	0
57968	13
57969	8
57970	5
57971	11
57972	3
57973	5
57974	15
57975	5
57976	2
57977	1
57978	3
57979	9
57980	4
57981	1
57982	4
57983	3
57984	8
57985	6
57986	9
57987	6
57988	3
57989	8
57990	14
57991	3
57992	22
57993	6
57994	4
57995	4
57996	3
57997	5
57998	30
57999	6
58000	20
58001	4
58002	3
58003	15
58004	15
58005	6
58006	6
58007	2
58008	4
58009	7
58010	1
58011	8
58012	4
58013	6
58014	8
58015	5
58016	6
58017	8
58018	5
58019	5
58020	4
58021	15
58022	5
58023	9
58024	6
58025	4
58026	3
58027	15
58028	2
58029	5
58030	9
58031	3
58032	4
58033	23
58034	7
58035	4
58036	1
58037	4
58038	5
58039	6
58040	2
58041	2
58042	4
58043	6
58044	16
58045	11
58046	6
58047	3
58048	5
58049	13
58050	3
58051	6
58052	13
58053	2
58054	4
58055	5
58056	4
58057	1
58058	7
58059	9
58060	5
58061	9
58062	9
58063	4
58064	8
58065	9
58066	3
58067	4
58068	0
58069	5
58070	4
58071	4
58072	4
58073	8
58074	3
58075	3
58076	4
58077	6
58078	16
58079	7
58080	2
58081	15
58082	3
58083	4
58084	9
58085	13
58086	1
58087	4
58088	9
58089	26
58090	10
58091	10
58092	22
58093	12
58094	5
58095	7
58096	3
58097	9
58098	4
58099	7
58100	5
58101	3
58102	4
58103	8
58104	15
58105	13
58106	1
58107	3
58108	4
58109	4
58110	4
58111	12
58112	10
58113	11
58114	5
58115	4
58116	7
58117	5
58118	4
58119	13
58120	18
58121	2
58122	6
58123	4
58124	3
58125	3
58126	5
58127	4
58128	15
58129	4
58130	10
58131	13
58132	3
58133	13
58134	13
58135	2
58136	4
58137	5
58138	4
58139	9
58140	6
58141	28
58142	3
58143	3
58144	1
58145	4
58146	4
58147	4
58148	4
58149	23
58150	3
58151	80
58152	36
58153	19
58154	65
58155	19
58156	12
58157	9
58158	8
58159	18
58160	8
58161	1
58162	6
58163	3
58164	3
58165	9
58166	6
58167	7
58168	3
58169	2
58170	7
58171	13
58172	6
58173	13
58174	13
58175	2
58176	5
58177	9
58178	11
58179	3
58180	7
58181	4
58182	10
58183	2
58184	5
58185	7
58186	3
58187	5
58188	6
58189	5
58190	3
58191	6
58192	5
58193	21
58194	12
58195	7
58196	5
58197	4
58198	29
58199	12
58200	15
58201	5
58202	11
58203	2
58204	10
58205	9
58206	7
58207	9
58208	8
58209	6
58210	5
58211	7
58212	12
58213	2
58214	14
58215	9
58216	2
58217	9
58218	13
58219	4
58220	6
58221	5
58222	31
58223	9
58224	14
58225	8
58226	6
58227	26
58228	10
58229	1
58230	40
58231	9
58232	10
58233	8
58234	4
58235	23
58236	6
58237	4
58238	3
58239	4
58240	4
58241	21
58242	11
58243	5
58244	4
58245	14
58246	2
58247	7
58248	20
58249	4
58250	4
58251	7
58252	7
58253	3
58254	9
58255	31
58256	13
58257	13
58258	7
58259	5
58260	18
58261	2
58262	3
58263	7
58264	17
58265	9
58266	1
58267	8
58268	7
58269	3
58270	9
58271	3
58272	7
58273	8
58274	5
58275	4
58276	9
58277	3
58278	7
58279	11
58280	7
58281	3
58282	13
58283	4
58284	3
58285	3
58286	4
58287	7
58288	6
58289	6
58290	3
58291	12
58292	9
58293	4
58294	2
58295	27
58296	11
58297	19
58298	5
58299	6
58300	7
58301	2
58302	10
58303	9
58304	6
58305	2
58306	2
58307	64
58308	3
58309	2
58310	11
58311	4
58312	5
58313	0
58314	3
58315	6
58316	4
58317	7
58318	4
58319	6
58320	7
58321	4
58322	5
58323	10
58324	2
58325	1
58326	2
58327	2
58328	4
58329	3
58330	8
58331	15
58332	7
58333	4
58334	4
58335	9
58336	4
58337	9
58338	10
58339	5
58340	4
58341	6
58342	2
58343	11
58344	1
58345	12
58346	3
58347	3
58348	2
58349	7
58350	4
58351	5
58352	3
58353	3
58354	3
58355	4
58356	5
58357	4
58358	14
58359	5
58360	4
58361	6
58362	9
58363	4
58364	4
58365	3
58366	4
58367	6
58368	4
58369	4
58370	6
58371	4
58372	12
58373	4
58374	11
58375	4
58376	2
58377	5
58378	16
58379	5
58380	7
58381	46
58382	4
58383	6
58384	18
58385	13
58386	7
58387	5
58388	4
58389	30
58390	15
58391	11
58392	4
58393	4
58394	8
58395	4
58396	6
58397	7
58398	17
58399	7
58400	14
58401	6
58402	6
58403	4
58404	5
58405	10
58406	8
58407	5
58408	4
58409	10
58410	3
58411	10
58412	8
58413	17
58414	3
58415	3
58416	8
58417	13
58418	6
58419	6
58420	7
58421	2
58422	2
58423	10
58424	4
58425	14
58426	8
58427	3
58428	2
58429	26
58430	3
58431	10
58432	9
58433	1
58434	2
58435	7
58436	1
58437	6
58438	4
58439	4
58440	10
58441	4
58442	4
58443	6
58444	9
58445	20
58446	4
58447	6
58448	8
58449	3
58450	8
58451	4
58452	15
58453	2
58454	8
58455	3
58456	10
58457	7
58458	9
58459	6
58460	8
58461	1
58462	5
58463	19
58464	4
58465	31
58466	8
58467	18
58468	8
58469	9
58470	4
58471	3
58472	5
58473	4
58474	4
58475	16
58476	6
58477	4
58478	4
58479	5
58480	6
58481	5
58482	4
58483	9
58484	15
58485	3
58486	6
58487	7
58488	8
58489	43
58490	2
58491	11
58492	13
58493	23
58494	6
58495	8
58496	5
58497	5
58498	2
58499	4
58500	7
58501	1
58502	5
58503	4
58504	5
58505	2
58506	6
58507	4
58508	3
58509	3
58510	3
58511	18
58512	1
58513	6
58514	9
58515	8
58516	6
58517	2
58518	12
58519	10
58520	4
58521	10
58522	8
58523	5
58524	12
58525	9
58526	4
58527	3
58528	5
58529	5
58530	9
58531	2
58532	6
58533	1
58534	4
58535	5
58536	10
58537	2
58538	3
58539	7
58540	37
58541	4
58542	3
58543	5
58544	6
58545	4
58546	7
58547	4
58548	4
58549	4
58550	5
58551	32
58552	2
58553	4
58554	14
58555	7
58556	3
58557	4
58558	2
58559	4
58560	12
58561	7
58562	2
58563	1
58564	7
58565	4
58566	17
58567	4
58568	5
58569	2
58570	1
58571	6
58572	5
58573	4
58574	3
58575	20
58576	8
58577	8
58578	13
58579	3
58580	2
58581	12
58582	4
58583	2
58584	8
58585	17
58586	6
58587	5
58588	6
58589	3
58590	18
58591	10
58592	28
58593	10
58594	6
58595	8
58596	5
58597	8
58598	5
58599	4
58600	4
58601	3
58602	4
58603	10
58604	4
58605	7
58606	11
58607	10
58608	4
58609	10
58610	9
58611	13
58612	10
58613	16
58614	18
58615	6
58616	5
58617	3
58618	3
58619	10
58620	4
58621	5
58622	7
58623	14
58624	4
58625	2
58626	6
58627	4
58628	9
58629	6
58630	6
58631	3
58632	28
58633	5
58634	5
58635	6
58636	3
58637	3
58638	6
58639	5
58640	5
58641	3
58642	4
58643	24
58644	20
58645	2
58646	3
58647	9
58648	5
58649	7
58650	5
58651	4
58652	4
58653	5
58654	7
58655	26
58656	7
58657	11
58658	4
58659	6
58660	9
58661	18
58662	3
58663	12
58664	2
58665	4
58666	14
58667	3
58668	10
58669	12
58670	6
58671	7
58672	9
58673	3
58674	9
58675	3
58676	2
58677	8
58678	9
58679	9
58680	2
58681	2
58682	6
58683	8
58684	5
58685	3
58686	6
58687	2
58688	5
58689	5
58690	2
58691	6
58692	6
58693	12
58694	64
58695	2
58696	2
58697	5
58698	4
58699	5
58700	1
58701	3
58702	8
58703	5
58704	8
58705	4
58706	6
58707	5
58708	5
58709	4
58710	6
58711	6
58712	6
58713	10
58714	8
58715	5
58716	10
58717	7
58718	4
58719	4
58720	4
58721	4
58722	9
58723	11
58724	16
58725	17
58726	5
58727	10
58728	5
58729	16
58730	10
58731	7
58732	5
58733	2
58734	7
58735	8
58736	5
58737	8
58738	4
58739	5
58740	4
58741	9
58742	3
58743	4
58744	8
58745	8
58746	8
58747	4
58748	23
58749	3
